1105,阳台,yángtái,ベランダ,HSK5-1105
1106,痒,yǎng,かゆい,HSK5-1106
1107,样式,yàngshì,様式,HSK5-1107
1108,腰,yāo,腰,HSK5-1108
1109,摇,yáo,揺れる,HSK5-1109
1110,咬,yǎo,噛む,HSK5-1110
1111,要不,yào bù,さもなければ,HSK5-1111
1112,要是,yào shi,もし…なら,HSK5-1112
1113,夜,yè,夜,HSK5-1113
1114,液体,yètǐ,液体,HSK5-1114
1115,业务,yèwù,業務,HSK5-1115
1116,业余,yèyú,余暇の,HSK5-1116
1117,依然,yīrán,依然としている,HSK5-1117
1118,一辈子,yībèizi,生涯,HSK5-1118
1119,一旦,yīdàn,一旦,HSK5-1119
1120,一路平安,yīlù píng'ān,お気をつけて,HSK5-1120
1121,一致,yīzhì,一致している,HSK5-1121
1122,移动,yídòng,移動する,HSK5-1122
1123,移民,yímín,移民,HSK5-1123
1124,遗憾,yíhàn,遺憾である,HSK5-1124
1125,疑问,yíwèn,疑問,HSK5-1125
1126,乙,yǐ,（配列順序の）2番め,HSK5-1126
1127,以及,yǐjí,および,HSK5-1127
1128,以来,yǐlái,…（して）以来,HSK5-1128
1129,意外,yìwài,意外である,HSK5-1129
1130,意义,yìyì,意味,HSK5-1130
1131,议论,yìlùn, 議論する,HSK5-1131
1132,义务,yìwù,義務,HSK5-1132
1133,因而,yīn'ér,それによって，従って,HSK5-1133
1134,因素,yīnsù,要素,HSK5-1134
1135,银,yín,銀,HSK5-1135
1136,英俊,yīngjùn,"才能がすぐれている,ハンサム",HSK5-1136
1137,英雄,yīngxióng,英雄,HSK5-1137
1138,迎接,yíngjiē,出迎える,HSK5-1138
1139,营养,yíngyǎng,栄養,HSK5-1139
1140,营业,yíngyè, 営業する,HSK5-1140
1141,影子,yǐngzi,影,HSK5-1141
1142,硬币,yìngbì,硬貨,HSK5-1142
1143,硬件,yìngjiàn,ハードウェア,HSK5-1143
1144,应付,yìngfù,対処する,HSK5-1144
1145,应聘,yìngpìn, 招聘に応じる,HSK5-1145
1146,应用,yìngyòng,使用する,HSK5-1146
1147,拥抱,yǒngbào,抱擁する,HSK5-1147
1148,拥挤,yǒngjǐ,押し合う,HSK5-1148
1149,勇气,yǒngqì,勇気,HSK5-1149
1150,用途,yòngtú,用途,HSK5-1150
1151,优惠,yōuhuì,特恵の,HSK5-1151
1152,优美,yōuměi,美しい,HSK5-1152
1153,优势,yōushì, 優勢,HSK5-1153
1154,悠久,yōujiǔ,悠久である,HSK5-1154
1155,邮局,yóujú,郵便局,HSK5-1155
1156,游览,yóulǎn,遊覧する,HSK5-1156
1157,犹豫,yóuyù,ためらう,HSK5-1157
1158,油炸,yóu zhá,油で揚げる,HSK5-1158
1159,有利,yǒulì,有利である,HSK5-1159
1160,幼儿园,yòu'éryuán,幼稚園,HSK5-1160
1161,娱乐,yúlè, 娯楽,HSK5-1161
1162,与其,yǔqí,…する（である）よりは,HSK5-1162
1163,语气,yǔqì,話しぶり,HSK5-1163
1164,宇宙,yǔzhòu,宇宙,HSK5-1164
1165,预报,yùbào,予報する,HSK5-1165
1166,预订,yùdìng,予約する,HSK5-1166
1167,预防,yùfáng,予防する,HSK5-1167
1168,玉米,yùmǐ,トウモロコシ,HSK5-1168
1169,元旦,yuándàn,元旦,HSK5-1169
1170,缘故,yuángù,"原因,わけ",HSK5-1170
1171,原料,yuánliào,原料,HSK5-1171
1172,原则,yuánzé,原則,HSK5-1172
1173,愿望,yuànwàng,願い,HSK5-1173
1174,晕,yūn,目がくらむ,HSK5-1174
1175,运气,yùnqì,運,HSK5-1175
1176,运输,yùnshū,輸送する,HSK5-1176
1177,运用,yùnyòng,運用する,HSK5-1177
1178,灾害,zāihài,災害,HSK5-1178
1179,再三,zàisān,再三,HSK5-1179
1180,赞成,zànchéng, 賛成する,HSK5-1180
1181,赞美,zànměi,賛美する,HSK5-1181
1182,糟糕,zāogāo,（事柄や状況が）ひどく悪い,HSK5-1182
1183,造成,zàochéng,引き起こす,HSK5-1183
1184,则,zé, 規範,HSK5-1184
1185,责备,zébèi, 責める,HSK5-1185
1186,摘,zhāi,摘み取る,HSK5-1186
1187,粘贴,zhāntiē,貼る,HSK5-1187
1188,展开,zhǎnkāi,広げる,HSK5-1188
1189,展览,zhǎnlǎn,展覧する,HSK5-1189
1190,占线,zhànxiàn,（電話が）話し中である,HSK5-1190
1191,战争,zhànzhēng,戦争,HSK5-1191
1192,涨,zhǎng,上がる，増す,HSK5-1192
1193,掌握,zhǎngwò,握る,HSK5-1193
1194,账户,zhànghù,勘定,HSK5-1194
1195,招待,zhāodài,抱き,HSK5-1195
1196,着凉,zháoliáng,風邪を引く,HSK5-1196
1197,照常,zhàocháng,平常どおり,HSK5-1197
1198,召开,zhàokāi,開催する,HSK5-1198
1199,哲学,zhéxué,哲学,HSK5-1199
1200,真理,zhēnlǐ,真理,HSK5-1200
1201,真实,zhēnshí,真実である,HSK5-1201
1202,针对,zhēnduì,〜に焦点を合わせて,HSK5-1202
1203,珍惜,zhēnxī,大切にする,HSK5-1203
1204,诊断,zhěnduàn,診断する,HSK5-1204
1205,枕头,zhěntou,枕,HSK5-1205
1206,阵,zhèn,陣立て,HSK5-1206
1207,振动,zhèndòng,振動する,HSK5-1207
1208,睁,zhēng,目を開ける,HSK5-1208
1209,争论,zhēnglùn,論争する,HSK5-1209
1210,争取,zhēngqǔ,勝ち取る,HSK5-1210
1211,征求,zhēngqiú,求める,HSK5-1211
1212,整个,zhěnggè,丸ごとの,HSK5-1212
1213,整体,zhěngtǐ,全体,HSK5-1213
1214,正,zhèng,まっすぐな,HSK5-1214
1215,政策,zhèngcè,政策,HSK5-1215
1216,政府,zhèngfǔ,政府,HSK5-1216
1217,政治,zhèngzhì,政治,HSK5-1217
1218,证件,zhèngjiàn,証明書,HSK5-1218
1219,证据,zhèngjù,証拠,HSK5-1219
1220,挣钱,zhèng qián,お金を稼ぐ,HSK5-1220
1221,支,zhī,支える,HSK5-1221
1222,支票,zhīpiào,小切手,HSK5-1222
1223,直,zhí,まっすぐである,HSK5-1223
1224,执行,zhíxíng,実行する,HSK5-1224
1225,执照,zhízhào,許可証,HSK5-1225
1226,指导,zhǐdǎo,指導する,HSK5-1226
1227,指挥,zhǐhuī,指揮する,HSK5-1227
1228,制定,zhìdìng,制定する,HSK5-1228
1229,制度,zhìdù,制度,HSK5-1229
1230,制作,zhìzuò,製作する,HSK5-1230
1231,智慧,zhìhuì,知恵,HSK5-1231
1232,至今,zhìjīn,今に至るまで,HSK5-1232
1233,至于,zhìyú,（ある程度に）至る,HSK5-1233
1234,治疗,zhìliáo,治療する,HSK5-1234
1235,秩序,zhìxù,秩序,HSK5-1235
1236,志愿者,zhìyuàn zhě,ボランティア,HSK5-1236
1237,钟,zhōng,鐘,HSK5-1237
1238,中介,zhōngjiè,仲介,HSK5-1238
1239,中心,zhōngxīn,中心,HSK5-1239
1240,中旬,zhōngxún,中旬,HSK5-1240
1241,重,zhòng, 重ねる，重い,HSK5-1241
1242,重量,zhòngliàng,重量,HSK5-1242
1243,周到,zhōudào,行き届いている,HSK5-1243
1244,逐步,zhúbù,"一歩一歩と,次第に",HSK5-1244
1245,竹子,zhúzi,竹,HSK5-1245
1246,煮,zhǔ,煮る,HSK5-1246
1247,主持,zhǔchí,主催する,HSK5-1247
1248,主观,zhǔguān,主観,HSK5-1248
1249,主人,zhǔrén,（客に対し）主人,HSK5-1249
1250,主席,zhǔxí,議長,HSK5-1250
1251,主张,zhǔzhāng,主張,HSK5-1251
1252,嘱咐,zhǔfù, 言い聞かせる,HSK5-1252
1253,祝福,zhùfú, 祝福する,HSK5-1253
1254,注册,zhùcè,登録する,HSK5-1254
1255,抓紧,zhuājǐn,しっかりつかむ,HSK5-1255
1256,专家,zhuānjiā, 専門家,HSK5-1256
1257,专心,zhuānxīn, 専念している,HSK5-1257
1258,转变,zhuǎnbiàn,（考え・立場などが）変わる，変える,HSK5-1258
1259,转告,zhuǎngào, 伝言する,HSK5-1259
1260,装,zhuāng, 扮装する,HSK5-1260
1261,装饰,zhuāngshì,装飾する,HSK5-1261
1262,状况,zhuàngkuàng, 状況,HSK5-1262
1263,状态,zhuàngtài,状態,HSK5-1263
1264,追求,zhuīqiú,追求する,HSK5-1264
1265,资格,zīgé,資格,HSK5-1265
1266,资金,zījīn,資金,HSK5-1266
1267,资料,zīliào,（生産・生活に必要な）資材，物資,HSK5-1267
1268,资源,zīyuán, 資源,HSK5-1268
1269,姿势,zīshì,姿勢,HSK5-1269
1270,咨询,zīxún,諮問する,HSK5-1270
1271,紫,zǐ,紫色の,HSK5-1271
1272,字幕,zìmù,字幕,HSK5-1272
1273,自从,zìcóng,（過去を起点として）…より，…から,HSK5-1273
1274,自动,zìdòng,，自発的に,HSK5-1274
1275,自豪,zìháo,誇りに思っている,HSK5-1275
1276,自觉,zìjué,自覚する,HSK5-1276
1277,自私,zìsī,利己的である,HSK5-1277
1278,自信,zìxìn,自信,HSK5-1278
1279,自由,zìyóu,自由,HSK5-1279
1280,自愿,zìyuàn,自ら希望する,HSK5-1280
1281,综合,zònghé, 総合する,HSK5-1281
1282,宗教,zōngjiào,宗教,HSK5-1282
1283,总裁,zǒngcái,責任者,HSK5-1283
1284,总共,zǒnggòng, 全部で,HSK5-1284
1285,总理,zǒnglǐ,総理，首相,HSK5-1285
1286,总算,zǒngsuàn,ようやく，やっと，どうにか,HSK5-1286
1287,总统,zǒngtǒng,大統領,HSK5-1287
1288,总之,zǒngzhī,要するに,HSK5-1288
1289,组合,zǔhé,組み合わせ,HSK5-1289
1290,祖国,zǔguó,祖国,HSK5-1290
1291,祖先,zǔxiān,祖先,HSK5-1291
1292,阻止,zǔzhǐ,阻止する,HSK5-1292
1293,醉,zuì,酔う,HSK5-1293
1294,最初,zuìchū,最初の,HSK5-1294
1295,罪犯,zuìfàn,犯人,HSK5-1295
1296,尊敬,zūnjìng,尊敬する,HSK5-1296
1297,遵守,zūnshǒu,遵守する,HSK5-1297
1298,作品,zuòpǐn,作品,HSK5-1298
1299,作为,zuòwéi,行為,HSK5-1299
1300,作文,zuòwén,作文,HSK5-1300
